Simulation has 8 agents and 0 obstacle vertices in it.
Running simulation
step= 1831  t=1831.000  (4.255, 0.363)  (3.032, 3.320)  (0.065, 4.519)  (-2.892, 3.296)  (-4.143, 0.351)  (-2.923, -2.608)  (0.046, -3.802)  (3.004, -2.582)
step= 1832  t=1832.000  (4.255, 0.363)  (3.032, 3.321)  (0.065, 4.519)  (-2.892, 3.296)  (-4.143, 0.351)  (-2.923, -2.607)  (0.046, -3.802)  (3.004, -2.582)
step= 1833  t=1833.000  (4.255, 0.364)  (3.032, 3.321)  (0.065, 4.519)  (-2.892, 3.296)  (-4.143, 0.351)  (-2.923, -2.607)  (0.046, -3.802)  (3.004, -2.582)
step= 1834  t=1834.000  (4.255, 0.364)  (3.032, 3.321)  (0.065, 4.520)  (-2.892, 3.297)  (-4.143, 0.351)  (-2.923, -2.607)  (0.046, -3.801)  (3.004, -2.582)
step= 1835  t=1835.000  (4.255, 0.364)  (3.032, 3.321)  (0.065, 4.520)  (-2.892, 3.297)  (-4.143, 0.351)  (-2.923, -2.607)  (0.046, -3.801)  (3.004, -2.582)
step= 1836  t=1836.000  (4.255, 0.364)  (3.032, 3.321)  (0.065, 4.520)  (-2.892, 3.297)  (-4.143, 0.352)  (-2.923, -2.607)  (0.046, -3.801)  (3.004, -2.581)
step= 1837  t=1837.000  (4.255, 0.364)  (3.032, 3.322)  (0.065, 4.520)  (-2.892, 3.297)  (-4.143, 0.352)  (-2.923, -2.606)  (0.046, -3.801)  (3.004, -2.581)
step= 1838  t=1838.000  (4.255, 0.365)  (3.032, 3.322)  (0.065, 4.520)  (-2.892, 3.297)  (-4.143, 0.352)  (-2.923, -2.606)  (0.046, -3.801)  (3.004, -2.581)
step= 1839  t=1839.000  (4.255, 0.365)  (3.032, 3.322)  (0.065, 4.521)  (-2.892, 3.298)  (-4.143, 0.352)  (-2.923, -2.606)  (0.046, -3.800)  (3.004, -2.581)
step= 1840  t=1840.000  (4.255, 0.365)  (3.032, 3.322)  (0.065, 4.521)  (-2.892, 3.298)  (-4.143, 0.352)  (-2.923, -2.606)  (0.046, -3.800)  (3.004, -2.581)
step= 1841  t=1841.000  (4.255, 0.365)  (3.033, 3.322)  (0.065, 4.521)  (-2.892, 3.298)  (-4.143, 0.353)  (-2.923, -2.606)  (0.046, -3.800)  (3.004, -2.580)
step= 1842  t=1842.000  (4.255, 0.365)  (3.033, 3.323)  (0.065, 4.521)  (-2.892, 3.298)  (-4.143, 0.353)  (-2.923, -2.606)  (0.046, -3.800)  (3.004, -2.580)
step= 1843  t=1843.000  (4.255, 0.366)  (3.033, 3.323)  (0.066, 4.521)  (-2.892, 3.298)  (-4.143, 0.353)  (-2.923, -2.605)  (0.046, -3.800)  (3.004, -2.580)
step= 1844  t=1844.000  (4.255, 0.366)  (3.033, 3.323)  (0.066, 4.521)  (-2.892, 3.298)  (-4.143, 0.353)  (-2.923, -2.605)  (0.046, -3.799)  (3.004, -2.580)
step= 1845  t=1845.000  (4.255, 0.366)  (3.033, 3.323)  (0.066, 4.522)  (-2.891, 3.299)  (-4.143, 0.353)  (-2.923, -2.605)  (0.046, -3.799)  (3.004, -2.580)
step= 1846  t=1846.000  (4.255, 0.366)  (3.033, 3.323)  (0.066, 4.522)  (-2.891, 3.299)  (-4.143, 0.354)  (-2.923, -2.605)  (0.046, -3.799)  (3.004, -2.579)
step= 1847  t=1847.000  (4.255, 0.366)  (3.033, 3.324)  (0.066, 4.522)  (-2.891, 3.299)  (-4.143, 0.354)  (-2.923, -2.605)  (0.046, -3.799)  (3.005, -2.579)
step= 1848  t=1848.000  (4.255, 0.367)  (3.033, 3.324)  (0.066, 4.522)  (-2.891, 3.299)  (-4.143, 0.354)  (-2.923, -2.604)  (0.046, -3.798)  (3.005, -2.579)
step= 1849  t=1849.000  (4.255, 0.367)  (3.033, 3.324)  (0.066, 4.522)  (-2.891, 3.299)  (-4.143, 0.354)  (-2.923, -2.604)  (0.046, -3.798)  (3.005, -2.579)
step= 1850  t=1850.000  (4.255, 0.367)  (3.033, 3.324)  (0.066, 4.523)  (-2.891, 3.300)  (-4.143, 0.354)  (-2.923, -2.604)  (0.046, -3.798)  (3.005, -2.578)
step= 1851  t=1851.000  (4.255, 0.367)  (3.033, 3.324)  (0.066, 4.523)  (-2.891, 3.300)  (-4.143, 0.355)  (-2.923, -2.604)  (0.046, -3.798)  (3.005, -2.578)
step= 1852  t=1852.000  (4.255, 0.367)  (3.033, 3.325)  (0.066, 4.523)  (-2.891, 3.300)  (-4.143, 0.355)  (-2.923, -2.604)  (0.046, -3.798)  (3.005, -2.578)
step= 1853  t=1853.000  (4.256, 0.368)  (3.033, 3.325)  (0.066, 4.523)  (-2.891, 3.300)  (-4.143, 0.355)  (-2.923, -2.603)  (0.046, -3.797)  (3.005, -2.578)
step= 1854  t=1854.000  (4.256, 0.368)  (3.033, 3.325)  (0.066, 4.523)  (-2.891, 3.300)  (-4.143, 0.355)  (-2.923, -2.603)  (0.046, -3.797)  (3.005, -2.578)
step= 1855  t=1855.000  (4.256, 0.368)  (3.033, 3.325)  (0.066, 4.523)  (-2.891, 3.300)  (-4.143, 0.355)  (-2.923, -2.603)  (0.046, -3.797)  (3.005, -2.577)
step= 1856  t=1856.000  (4.256, 0.368)  (3.033, 3.325)  (0.066, 4.524)  (-2.891, 3.301)  (-4.143, 0.356)  (-2.923, -2.603)  (0.046, -3.797)  (3.005, -2.577)
step= 1857  t=1857.000  (4.256, 0.368)  (3.033, 3.326)  (0.066, 4.524)  (-2.891, 3.301)  (-4.143, 0.356)  (-2.923, -2.603)  (0.046, -3.797)  (3.005, -2.577)
step= 1858  t=1858.000  (4.256, 0.369)  (3.033, 3.326)  (0.066, 4.524)  (-2.891, 3.301)  (-4.143, 0.356)  (-2.923, -2.602)  (0.046, -3.796)  (3.005, -2.577)
step= 1859  t=1859.000  (4.256, 0.369)  (3.033, 3.326)  (0.066, 4.524)  (-2.891, 3.301)  (-4.142, 0.356)  (-2.923, -2.602)  (0.046, -3.796)  (3.005, -2.577)
step= 1860  t=1860.000  (4.256, 0.369)  (3.033, 3.326)  (0.066, 4.524)  (-2.891, 3.301)  (-4.142, 0.356)  (-2.923, -2.602)  (0.046, -3.796)  (3.005, -2.576)
step= 1861  t=1861.000  (4.256, 0.369)  (3.033, 3.326)  (0.066, 4.525)  (-2.891, 3.302)  (-4.142, 0.356)  (-2.923, -2.602)  (0.046, -3.796)  (3.005, -2.576)
step= 1862  t=1862.000  (4.256, 0.369)  (3.033, 3.327)  (0.066, 4.525)  (-2.891, 3.302)  (-4.142, 0.357)  (-2.923, -2.602)  (0.046, -3.796)  (3.005, -2.576)
step= 1863  t=1863.000  (4.256, 0.369)  (3.033, 3.327)  (0.066, 4.525)  (-2.891, 3.302)  (-4.142, 0.357)  (-2.923, -2.602)  (0.046, -3.795)  (3.005, -2.576)
step= 1864  t=1864.000  (4.256, 0.370)  (3.033, 3.327)  (0.066, 4.525)  (-2.891, 3.302)  (-4.142, 0.357)  (-2.923, -2.601)  (0.046, -3.795)  (3.005, -2.576)
step= 1865  t=1865.000  (4.256, 0.370)  (3.034, 3.327)  (0.066, 4.525)  (-2.891, 3.302)  (-4.142, 0.357)  (-2.923, -2.601)  (0.046, -3.795)  (3.005, -2.575)
step= 1866  t=1866.000  (4.256, 0.370)  (3.034, 3.327)  (0.066, 4.525)  (-2.891, 3.302)  (-4.142, 0.357)  (-2.923, -2.601)  (0.046, -3.795)  (3.005, -2.575)
step= 1867  t=1867.000  (4.256, 0.370)  (3.034, 3.328)  (0.066, 4.526)  (-2.891, 3.303)  (-4.142, 0.358)  (-2.923, -2.601)  (0.046, -3.794)  (3.005, -2.575)
step= 1868  t=1868.000  (4.256, 0.370)  (3.034, 3.328)  (0.066, 4.526)  (-2.891, 3.303)  (-4.142, 0.358)  (-2.923, -2.601)  (0.047, -3.794)  (3.005, -2.575)
step= 1869  t=1869.000  (4.256, 0.371)  (3.034, 3.328)  (0.066, 4.526)  (-2.891, 3.303)  (-4.142, 0.358)  (-2.923, -2.600)  (0.047, -3.794)  (3.005, -2.575)
step= 1870  t=1870.000  (4.256, 0.371)  (3.034, 3.328)  (0.066, 4.526)  (-2.891, 3.303)  (-4.142, 0.358)  (-2.922, -2.600)  (0.047, -3.794)  (3.005, -2.574)
step= 1871  t=1871.000  (4.256, 0.371)  (3.034, 3.328)  (0.066, 4.526)  (-2.891, 3.303)  (-4.142, 0.358)  (-2.922, -2.600)  (0.047, -3.794)  (3.005, -2.574)
step= 1872  t=1872.000  (4.256, 0.371)  (3.034, 3.329)  (0.067, 4.527)  (-2.891, 3.304)  (-4.142, 0.359)  (-2.922, -2.600)  (0.047, -3.793)  (3.005, -2.574)
step= 1873  t=1873.000  (4.256, 0.371)  (3.034, 3.329)  (0.067, 4.527)  (-2.891, 3.304)  (-4.142, 0.359)  (-2.922, -2.600)  (0.047, -3.793)  (3.005, -2.574)
step= 1874  t=1874.000  (4.256, 0.372)  (3.034, 3.329)  (0.067, 4.527)  (-2.890, 3.304)  (-4.142, 0.359)  (-2.922, -2.599)  (0.047, -3.793)  (3.005, -2.574)
step= 1875  t=1875.000  (4.256, 0.372)  (3.034, 3.329)  (0.067, 4.527)  (-2.890, 3.304)  (-4.142, 0.359)  (-2.922, -2.599)  (0.047, -3.793)  (3.005, -2.573)
step= 1876  t=1876.000  (4.256, 0.372)  (3.034, 3.329)  (0.067, 4.527)  (-2.890, 3.304)  (-4.142, 0.359)  (-2.922, -2.599)  (0.047, -3.793)  (3.005, -2.573)
step= 1877  t=1877.000  (4.256, 0.372)  (3.034, 3.330)  (0.067, 4.528)  (-2.890, 3.305)  (-4.142, 0.360)  (-2.922, -2.599)  (0.047, -3.792)  (3.005, -2.573)
step= 1878  t=1878.000  (4.257, 0.372)  (3.034, 3.330)  (0.067, 4.528)  (-2.890, 3.305)  (-4.142, 0.360)  (-2.922, -2.599)  (0.047, -3.792)  (3.005, -2.573)
step= 1879  t=1879.000  (4.257, 0.373)  (3.034, 3.330)  (0.067, 4.528)  (-2.890, 3.305)  (-4.142, 0.360)  (-2.922, -2.599)  (0.047, -3.792)  (3.005, -2.573)
step= 1880  t=1880.000  (4.257, 0.373)  (3.034, 3.330)  (0.067, 4.528)  (-2.890, 3.305)  (-4.142, 0.360)  (-2.922, -2.598)  (0.047, -3.792)  (3.005, -2.572)
step= 1881  t=1881.000  (4.257, 0.373)  (3.034, 3.330)  (0.067, 4.528)  (-2.890, 3.305)  (-4.142, 0.360)  (-2.922, -2.598)  (0.047, -3.792)  (3.005, -2.572)
step= 1882  t=1882.000  (4.257, 0.373)  (3.034, 3.331)  (0.067, 4.528)  (-2.890, 3.305)  (-4.142, 0.360)  (-2.922, -2.598)  (0.047, -3.791)  (3.005, -2.572)
step= 1883  t=1883.000  (4.257, 0.373)  (3.034, 3.331)  (0.067, 4.529)  (-2.890, 3.306)  (-4.142, 0.361)  (-2.922, -2.598)  (0.047, -3.791)  (3.005, -2.572)
step= 1884  t=1884.000  (4.257, 0.374)  (3.034, 3.331)  (0.067, 4.529)  (-2.890, 3.306)  (-4.142, 0.361)  (-2.922, -2.598)  (0.047, -3.791)  (3.005, -2.572)
step= 1885  t=1885.000  (4.257, 0.374)  (3.034, 3.331)  (0.067, 4.529)  (-2.890, 3.306)  (-4.142, 0.361)  (-2.922, -2.597)  (0.047, -3.791)  (3.005, -2.571)
step= 1886  t=1886.000  (4.257, 0.374)  (3.034, 3.331)  (0.067, 4.529)  (-2.890, 3.306)  (-4.142, 0.361)  (-2.922, -2.597)  (0.047, -3.791)  (3.006, -2.571)
step= 1887  t=1887.000  (4.257, 0.374)  (3.034, 3.332)  (0.067, 4.529)  (-2.890, 3.306)  (-4.142, 0.361)  (-2.922, -2.597)  (0.047, -3.790)  (3.006, -2.571)
step= 1888  t=1888.000  (4.257, 0.374)  (3.034, 3.332)  (0.067, 4.530)  (-2.890, 3.307)  (-4.142, 0.362)  (-2.922, -2.597)  (0.047, -3.790)  (3.006, -2.571)
step= 1889  t=1889.000  (4.257, 0.375)  (3.034, 3.332)  (0.067, 4.530)  (-2.890, 3.307)  (-4.142, 0.362)  (-2.922, -2.597)  (0.047, -3.790)  (3.006, -2.571)
step= 1890  t=1890.000  (4.257, 0.375)  (3.035, 3.332)  (0.067, 4.530)  (-2.890, 3.307)  (-4.142, 0.362)  (-2.922, -2.596)  (0.047, -3.790)  (3.006, -2.570)
step= 1891  t=1891.000  (4.257, 0.375)  (3.035, 3.332)  (0.067, 4.530)  (-2.890, 3.307)  (-4.142, 0.362)  (-2.922, -2.596)  (0.047, -3.789)  (3.006, -2.570)
step= 1892  t=1892.000  (4.257, 0.375)  (3.035, 3.333)  (0.067, 4.530)  (-2.890, 3.307)  (-4.142, 0.362)  (-2.922, -2.596)  (0.047, -3.789)  (3.006, -2.570)
step= 1893  t=1893.000  (4.257, 0.375)  (3.035, 3.333)  (0.067, 4.530)  (-2.890, 3.307)  (-4.142, 0.363)  (-2.922, -2.596)  (0.047, -3.789)  (3.006, -2.570)
step= 1894  t=1894.000  (4.257, 0.376)  (3.035, 3.333)  (0.067, 4.531)  (-2.890, 3.308)  (-4.142, 0.363)  (-2.922, -2.596)  (0.047, -3.789)  (3.006, -2.570)
step= 1895  t=1895.000  (4.257, 0.376)  (3.035, 3.333)  (0.067, 4.531)  (-2.890, 3.308)  (-4.142, 0.363)  (-2.922, -2.596)  (0.047, -3.789)  (3.006, -2.569)
step= 1896  t=1896.000  (4.257, 0.376)  (3.035, 3.333)  (0.067, 4.531)  (-2.890, 3.308)  (-4.142, 0.363)  (-2.922, -2.595)  (0.047, -3.788)  (3.006, -2.569)
step= 1897  t=1897.000  (4.257, 0.376)  (3.035, 3.334)  (0.067, 4.531)  (-2.890, 3.308)  (-4.142, 0.363)  (-2.922, -2.595)  (0.047, -3.788)  (3.006, -2.569)
step= 1898  t=1898.000  (4.257, 0.376)  (3.035, 3.334)  (0.067, 4.531)  (-2.890, 3.308)  (-4.142, 0.364)  (-2.922, -2.595)  (0.047, -3.788)  (3.006, -2.569)
step= 1899  t=1899.000  (4.257, 0.377)  (3.035, 3.334)  (0.067, 4.532)  (-2.890, 3.309)  (-4.142, 0.364)  (-2.922, -2.595)  (0.047, -3.788)  (3.006, -2.568)
step= 1900  t=1900.000  (4.257, 0.377)  (3.035, 3.334)  (0.068, 4.532)  (-2.890, 3.309)  (-4.142, 0.364)  (-2.922, -2.595)  (0.047, -3.788)  (3.006, -2.568)
step= 1901  t=1901.000  (4.257, 0.377)  (3.035, 3.334)  (0.068, 4.532)  (-2.890, 3.309)  (-4.142, 0.364)  (-2.922, -2.594)  (0.047, -3.787)  (3.006, -2.568)
step= 1902  t=1902.000  (4.257, 0.377)  (3.035, 3.335)  (0.068, 4.532)  (-2.890, 3.309)  (-4.142, 0.364)  (-2.922, -2.594)  (0.047, -3.787)  (3.006, -2.568)
step= 1903  t=1903.000  (4.258, 0.377)  (3.035, 3.335)  (0.068, 4.532)  (-2.889, 3.309)  (-4.142, 0.364)  (-2.922, -2.594)  (0.047, -3.787)  (3.006, -2.568)
step= 1904  t=1904.000  (4.258, 0.378)  (3.035, 3.335)  (0.068, 4.533)  (-2.889, 3.310)  (-4.142, 0.365)  (-2.922, -2.594)  (0.047, -3.787)  (3.006, -2.567)
step= 1905  t=1905.000  (4.258, 0.378)  (3.035, 3.335)  (0.068, 4.533)  (-2.889, 3.310)  (-4.142, 0.365)  (-2.922, -2.594)  (0.047, -3.787)  (3.006, -2.567)
step= 1906  t=1906.000  (4.258, 0.378)  (3.035, 3.335)  (0.068, 4.533)  (-2.889, 3.310)  (-4.142, 0.365)  (-2.922, -2.593)  (0.047, -3.786)  (3.006, -2.567)
step= 1907  t=1907.000  (4.258, 0.378)  (3.035, 3.335)  (0.068, 4.533)  (-2.889, 3.310)  (-4.141, 0.365)  (-2.922, -2.593)  (0.047, -3.786)  (3.006, -2.567)
step= 1908  t=1908.000  (4.258, 0.378)  (3.035, 3.336)  (0.068, 4.533)  (-2.889, 3.310)  (-4.141, 0.365)  (-2.922, -2.593)  (0.047, -3.786)  (3.006, -2.567)
step= 1909  t=1909.000  (4.258, 0.379)  (3.035, 3.336)  (0.068, 4.533)  (-2.889, 3.310)  (-4.141, 0.366)  (-2.922, -2.593)  (0.047, -3.786)  (3.006, -2.566)
step= 1910  t=1910.000  (4.258, 0.379)  (3.035, 3.336)  (0.068, 4.534)  (-2.889, 3.311)  (-4.141, 0.366)  (-2.922, -2.593)  (0.047, -3.785)  (3.006, -2.566)
step= 1911  t=1911.000  (4.258, 0.379)  (3.035, 3.336)  (0.068, 4.534)  (-2.889, 3.311)  (-4.141, 0.366)  (-2.922, -2.592)  (0.048, -3.785)  (3.006, -2.566)
step= 1912  t=1912.000  (4.258, 0.379)  (3.035, 3.336)  (0.068, 4.534)  (-2.889, 3.311)  (-4.141, 0.366)  (-2.922, -2.592)  (0.048, -3.785)  (3.006, -2.566)
step= 1913  t=1913.000  (4.258, 0.379)  (3.035, 3.337)  (0.068, 4.534)  (-2.889, 3.311)  (-4.141, 0.366)  (-2.922, -2.592)  (0.048, -3.785)  (3.006, -2.566)
step= 1914  t=1914.000  (4.258, 0.380)  (3.035, 3.337)  (0.068, 4.534)  (-2.889, 3.311)  (-4.141, 0.367)  (-2.922, -2.592)  (0.048, -3.785)  (3.006, -2.565)
step= 1915  t=1915.000  (4.258, 0.380)  (3.036, 3.337)  (0.068, 4.535)  (-2.889, 3.312)  (-4.141, 0.367)  (-2.922, -2.592)  (0.048, -3.784)  (3.006, -2.565)
step= 1916  t=1916.000  (4.258, 0.380)  (3.036, 3.337)  (0.068, 4.535)  (-2.889, 3.312)  (-4.141, 0.367)  (-2.922, -2.592)  (0.048, -3.784)  (3.006, -2.565)
step= 1917  t=1917.000  (4.258, 0.380)  (3.036, 3.337)  (0.068, 4.535)  (-2.889, 3.312)  (-4.141, 0.367)  (-2.922, -2.591)  (0.048, -3.784)  (3.006, -2.565)
step= 1918  t=1918.000  (4.258, 0.380)  (3.036, 3.338)  (0.068, 4.535)  (-2.889, 3.312)  (-4.141, 0.367)  (-2.922, -2.591)  (0.048, -3.784)  (3.006, -2.565)
step= 1919  t=1919.000  (4.258, 0.381)  (3.036, 3.338)  (0.068, 4.535)  (-2.889, 3.312)  (-4.141, 0.368)  (-2.922, -2.591)  (0.048, -3.784)  (3.006, -2.564)
step= 1920  t=1920.000  (4.258, 0.381)  (3.036, 3.338)  (0.068, 4.535)  (-2.889, 3.312)  (-4.141, 0.368)  (-2.922, -2.591)  (0.048, -3.783)  (3.006, -2.564)
step= 1921  t=1921.000  (4.258, 0.381)  (3.036, 3.338)  (0.068, 4.536)  (-2.889, 3.313)  (-4.141, 0.368)  (-2.922, -2.591)  (0.048, -3.783)  (3.006, -2.564)
step= 1922  t=1922.000  (4.258, 0.381)  (3.036, 3.338)  (0.068, 4.536)  (-2.889, 3.313)  (-4.141, 0.368)  (-2.922, -2.590)  (0.048, -3.783)  (3.006, -2.564)
step= 1923  t=1923.000  (4.258, 0.381)  (3.036, 3.339)  (0.068, 4.536)  (-2.889, 3.313)  (-4.141, 0.368)  (-2.922, -2.590)  (0.048, -3.783)  (3.006, -2.564)
step= 1924  t=1924.000  (4.258, 0.382)  (3.036, 3.339)  (0.068, 4.536)  (-2.889, 3.313)  (-4.141, 0.368)  (-2.922, -2.590)  (0.048, -3.783)  (3.006, -2.563)
step= 1925  t=1925.000  (4.258, 0.382)  (3.036, 3.339)  (0.068, 4.536)  (-2.889, 3.313)  (-4.141, 0.369)  (-2.922, -2.590)  (0.048, -3.782)  (3.006, -2.563)
step= 1926  t=1926.000  (4.258, 0.382)  (3.036, 3.339)  (0.068, 4.537)  (-2.889, 3.314)  (-4.141, 0.369)  (-2.922, -2.590)  (0.048, -3.782)  (3.007, -2.563)
step= 1927  t=1927.000  (4.258, 0.382)  (3.036, 3.339)  (0.068, 4.537)  (-2.889, 3.314)  (-4.141, 0.369)  (-2.922, -2.589)  (0.048, -3.782)  (3.007, -2.563)
step= 1928  t=1928.000  (4.259, 0.382)  (3.036, 3.340)  (0.068, 4.537)  (-2.889, 3.314)  (-4.141, 0.369)  (-2.922, -2.589)  (0.048, -3.782)  (3.007, -2.563)
step= 1929  t=1929.000  (4.259, 0.383)  (3.036, 3.340)  (0.069, 4.537)  (-2.889, 3.314)  (-4.141, 0.369)  (-2.922, -2.589)  (0.048, -3.782)  (3.007, -2.562)
step= 1930  t=1930.000  (4.259, 0.383)  (3.036, 3.340)  (0.069, 4.537)  (-2.889, 3.314)  (-4.141, 0.370)  (-2.922, -2.589)  (0.048, -3.781)  (3.007, -2.562)
step= 1931  t=1931.000  (4.259, 0.383)  (3.036, 3.340)  (0.069, 4.537)  (-2.888, 3.315)  (-4.141, 0.370)  (-2.922, -2.589)  (0.048, -3.781)  (3.007, -2.562)
step= 1932  t=1932.000  (4.259, 0.383)  (3.036, 3.340)  (0.069, 4.538)  (-2.888, 3.315)  (-4.141, 0.370)  (-2.922, -2.589)  (0.048, -3.781)  (3.007, -2.562)
step= 1933  t=1933.000  (4.259, 0.383)  (3.036, 3.341)  (0.069, 4.538)  (-2.888, 3.315)  (-4.141, 0.370)  (-2.922, -2.588)  (0.048, -3.781)  (3.007, -2.562)
step= 1934  t=1934.000  (4.259, 0.384)  (3.036, 3.341)  (0.069, 4.538)  (-2.888, 3.315)  (-4.141, 0.370)  (-2.922, -2.588)  (0.048, -3.780)  (3.007, -2.561)
step= 1935  t=1935.000  (4.259, 0.384)  (3.036, 3.341)  (0.069, 4.538)  (-2.888, 3.315)  (-4.141, 0.371)  (-2.922, -2.588)  (0.048, -3.780)  (3.007, -2.561)
step= 1936  t=1936.000  (4.259, 0.384)  (3.036, 3.341)  (0.069, 4.538)  (-2.888, 3.315)  (-4.141, 0.371)  (-2.921, -2.588)  (0.048, -3.780)  (3.007, -2.561)
step= 1937  t=1937.000  (4.259, 0.384)  (3.036, 3.341)  (0.069, 4.539)  (-2.888, 3.316)  (-4.141, 0.371)  (-2.921, -2.588)  (0.048, -3.780)  (3.007, -2.561)
step= 1938  t=1938.000  (4.259, 0.384)  (3.036, 3.342)  (0.069, 4.539)  (-2.888, 3.316)  (-4.141, 0.371)  (-2.921, -2.587)  (0.048, -3.780)  (3.007, -2.561)
step= 1939  t=1939.000  (4.259, 0.385)  (3.037, 3.342)  (0.069, 4.539)  (-2.888, 3.316)  (-4.141, 0.371)  (-2.921, -2.587)  (0.048, -3.779)  (3.007, -2.560)
step= 1940  t=1940.000  (4.259, 0.385)  (3.037, 3.342)  (0.069, 4.539)  (-2.888, 3.316)  (-4.141, 0.372)  (-2.921, -2.587)  (0.048, -3.779)  (3.007, -2.560)
step= 1941  t=1941.000  (4.259, 0.385)  (3.037, 3.342)  (0.069, 4.539)  (-2.888, 3.316)  (-4.141, 0.372)  (-2.921, -2.587)  (0.048, -3.779)  (3.007, -2.560)
step= 1942  t=1942.000  (4.259, 0.385)  (3.037, 3.342)  (0.069, 4.540)  (-2.888, 3.317)  (-4.141, 0.372)  (-2.921, -2.587)  (0.048, -3.779)  (3.007, -2.560)
step= 1943  t=1943.000  (4.259, 0.385)  (3.037, 3.343)  (0.069, 4.540)  (-2.888, 3.317)  (-4.141, 0.372)  (-2.921, -2.586)  (0.048, -3.779)  (3.007, -2.560)
step= 1944  t=1944.000  (4.259, 0.386)  (3.037, 3.343)  (0.069, 4.540)  (-2.888, 3.317)  (-4.141, 0.372)  (-2.921, -2.586)  (0.048, -3.778)  (3.007, -2.559)
step= 1945  t=1945.000  (4.259, 0.386)  (3.037, 3.343)  (0.069, 4.540)  (-2.888, 3.317)  (-4.141, 0.372)  (-2.921, -2.586)  (0.048, -3.778)  (3.007, -2.559)
step= 1946  t=1946.000  (4.259, 0.386)  (3.037, 3.343)  (0.069, 4.540)  (-2.888, 3.317)  (-4.141, 0.373)  (-2.921, -2.586)  (0.048, -3.778)  (3.007, -2.559)
step= 1947  t=1947.000  (4.259, 0.386)  (3.037, 3.343)  (0.069, 4.540)  (-2.888, 3.317)  (-4.141, 0.373)  (-2.921, -2.586)  (0.048, -3.778)  (3.007, -2.559)
step= 1948  t=1948.000  (4.259, 0.386)  (3.037, 3.344)  (0.069, 4.541)  (-2.888, 3.318)  (-4.141, 0.373)  (-2.921, -2.586)  (0.048, -3.778)  (3.007, -2.559)
step= 1949  t=1949.000  (4.259, 0.387)  (3.037, 3.344)  (0.069, 4.541)  (-2.888, 3.318)  (-4.141, 0.373)  (-2.921, -2.585)  (0.048, -3.777)  (3.007, -2.558)
step= 1950  t=1950.000  (4.259, 0.387)  (3.037, 3.344)  (0.069, 4.541)  (-2.888, 3.318)  (-4.141, 0.373)  (-2.921, -2.585)  (0.048, -3.777)  (3.007, -2.558)
step= 1951  t=1951.000  (4.259, 0.387)  (3.037, 3.344)  (0.069, 4.541)  (-2.888, 3.318)  (-4.141, 0.374)  (-2.921, -2.585)  (0.048, -3.777)  (3.007, -2.558)
step= 1952  t=1952.000  (4.259, 0.387)  (3.037, 3.344)  (0.069, 4.541)  (-2.888, 3.318)  (-4.141, 0.374)  (-2.921, -2.585)  (0.048, -3.777)  (3.007, -2.558)
step= 1953  t=1953.000  (4.260, 0.387)  (3.037, 3.345)  (0.069, 4.542)  (-2.888, 3.319)  (-4.141, 0.374)  (-2.921, -2.585)  (0.048, -3.776)  (3.007, -2.557)
step= 1954  t=1954.000  (4.260, 0.387)  (3.037, 3.345)  (0.069, 4.542)  (-2.888, 3.319)  (-4.141, 0.374)  (-2.921, -2.584)  (0.049, -3.776)  (3.007, -2.557)
step= 1955  t=1955.000  (4.260, 0.388)  (3.037, 3.345)  (0.069, 4.542)  (-2.888, 3.319)  (-4.141, 0.374)  (-2.921, -2.584)  (0.049, -3.776)  (3.007, -2.557)
step= 1956  t=1956.000  (4.260, 0.388)  (3.037, 3.345)  (0.069, 4.542)  (-2.888, 3.319)  (-4.140, 0.375)  (-2.921, -2.584)  (0.049, -3.776)  (3.007, -2.557)
step= 1957  t=1957.000  (4.260, 0.388)  (3.037, 3.345)  (0.069, 4.542)  (-2.888, 3.319)  (-4.140, 0.375)  (-2.921, -2.584)  (0.049, -3.776)  (3.007, -2.557)
step= 1958  t=1958.000  (4.260, 0.388)  (3.037, 3.346)  (0.070, 4.542)  (-2.888, 3.320)  (-4.140, 0.375)  (-2.921, -2.584)  (0.049, -3.775)  (3.007, -2.556)
step= 1959  t=1959.000  (4.260, 0.388)  (3.037, 3.346)  (0.070, 4.543)  (-2.888, 3.320)  (-4.140, 0.375)  (-2.921, -2.583)  (0.049, -3.775)  (3.007, -2.556)
step= 1960  t=1960.000  (4.260, 0.389)  (3.037, 3.346)  (0.070, 4.543)  (-2.887, 3.320)  (-4.140, 0.375)  (-2.921, -2.583)  (0.049, -3.775)  (3.007, -2.556)
step= 1961  t=1961.000  (4.260, 0.389)  (3.037, 3.346)  (0.070, 4.543)  (-2.887, 3.320)  (-4.140, 0.376)  (-2.921, -2.583)  (0.049, -3.775)  (3.007, -2.556)
step= 1962  t=1962.000  (4.260, 0.389)  (3.037, 3.346)  (0.070, 4.543)  (-2.887, 3.320)  (-4.140, 0.376)  (-2.921, -2.583)  (0.049, -3.775)  (3.007, -2.556)
step= 1963  t=1963.000  (4.260, 0.389)  (3.037, 3.347)  (0.070, 4.543)  (-2.887, 3.320)  (-4.140, 0.376)  (-2.921, -2.583)  (0.049, -3.774)  (3.007, -2.555)
step= 1964  t=1964.000  (4.260, 0.389)  (3.038, 3.347)  (0.070, 4.544)  (-2.887, 3.321)  (-4.140, 0.376)  (-2.921, -2.583)  (0.049, -3.774)  (3.007, -2.555)
